policy,diff,count
anytime_maximin,0,53
anytime_maximin,1,64
anytime_maximin,2,65
anytime_maximin,3,54
anytime_maximin,4,49
anytime_maximin,5,66
anytime_maximin,6,67
anytime_maximin,7,65
anytime_maximin,8,64
anytime_maximin,9,55
anytime_maximin,10,64
anytime_maximin,11,56
anytime_maximin,12,54
anytime_maximin,13,59
anytime_maximin,14,62
anytime_maximin,15,59
anytime_maximin,16,59
anytime_maximin,17,58
anytime_maximin,18,65
anytime_maximin,19,71
anytime_maximin,20,59
anytime_maximin,21,61
anytime_maximin,22,50
anytime_maximin,23,59
anytime_maximin,24,73
anytime_maximin,25,54
anytime_maximin,26,56
anytime_maximin,27,59
anytime_maximin,28,68
anytime_maximin,29,52
anytime_maximin,30,55
anytime_maximin,31,62
anytime_maximin,32,66
anytime_maximin,33,66
anytime_maximin,34,67
anytime_maximin,35,43
anytime_maximin,36,49
anytime_maximin,37,66
anytime_maximin,38,63
anytime_maximin,39,56
anytime_maximin,40,52
anytime_maximin,41,57
anytime_maximin,42,72
anytime_maximin,43,62
anytime_maximin,44,58
anytime_maximin,45,57
anytime_maximin,46,58
anytime_maximin,47,61
anytime_maximin,48,62
anytime_maximin,49,65
anytime_maximin,50,46
anytime_maximin,51,71
anytime_maximin,52,53
anytime_maximin,53,70
anytime_maximin,54,60
anytime_maximin,55,58
anytime_maximin,56,48
anytime_maximin,57,64
anytime_maximin,58,48
anytime_maximin,59,73
anytime_maximin,60,59
anytime_maximin,61,59
anytime_maximin,62,57
anytime_maximin,63,57
anytime_maximin,64,56
anytime_maximin,65,61
anytime_maximin,66,73
anytime_maximin,67,57
anytime_maximin,68,52
anytime_maximin,69,54
anytime_maximin,70,57
anytime_maximin,71,62
anytime_maximin,72,46
anytime_maximin,73,72
anytime_maximin,74,62
anytime_maximin,75,54
anytime_maximin,76,50
anytime_maximin,77,66
anytime_maximin,78,62
anytime_maximin,79,67
anytime_maximin,80,70
anytime_maximin,81,51
anytime_maximin,82,68
anytime_maximin,83,49
anytime_maximin,84,69
anytime_maximin,85,72
anytime_maximin,86,51
anytime_maximin,87,59
anytime_maximin,88,41
anytime_maximin,89,55
anytime_maximin,90,56
anytime_maximin,91,61
anytime_maximin,92,58
anytime_maximin,93,56
anytime_maximin,94,63
anytime_maximin,95,58
anytime_maximin,96,60
anytime_maximin,97,61
anytime_maximin,98,65
anytime_maximin,99,61
anytime_maximin,100,69
anytime_maximin,101,57
anytime_maximin,102,62
anytime_maximin,103,53
anytime_maximin,104,49
anytime_maximin,105,63
anytime_maximin,106,64
anytime_maximin,107,43
anytime_maximin,108,72
anytime_maximin,109,55
anytime_maximin,110,55
anytime_maximin,111,73
anytime_maximin,112,53
anytime_maximin,113,45
anytime_maximin,114,54
anytime_maximin,115,55
anytime_maximin,116,60
anytime_maximin,117,67
anytime_maximin,118,57
anytime_maximin,119,78
anytime_maximin,120,63
anytime_maximin,121,61
anytime_maximin,122,63
anytime_maximin,123,58
anytime_maximin,124,51
anytime_maximin,125,68
